model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	delta	8	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1653917282819748
Qwen_Qwen2.5-32B	orig	9	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.41462650895118713
Qwen_Qwen2.5-32B	delta	9	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19087104499340057
Qwen_Qwen2.5-32B	orig	10	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.4247438311576843
Qwen_Qwen2.5-32B	delta	10	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19595973193645477
Qwen_Qwen2.5-32B	orig	11	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.4009072780609131
Qwen_Qwen2.5-32B	delta	11	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19064030051231384
Qwen_Qwen2.5-32B	orig	12	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.3862142562866211
Qwen_Qwen2.5-32B	delta	12	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17176540195941925
Qwen_Qwen2.5-32B	orig	13	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.3589770197868347
Qwen_Qwen2.5-32B	delta	13	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.21545171737670898
Qwen_Qwen2.5-32B	orig	14	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.35320085287094116
Qwen_Qwen2.5-32B	delta	14	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.24641886353492737
Qwen_Qwen2.5-32B	orig	15	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.3187990188598633
Qwen_Qwen2.5-32B	delta	15	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.23572826385498047
Qwen_Qwen2.5-32B	orig	16	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.29258280992507935
Qwen_Qwen2.5-32B	delta	16	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.24501287937164307
Qwen_Qwen2.5-32B	orig	17	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2756013572216034
Qwen_Qwen2.5-32B	delta	17	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2329971343278885
Qwen_Qwen2.5-32B	orig	18	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2748044729232788
Qwen_Qwen2.5-32B	delta	18	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.23440644145011902
Qwen_Qwen2.5-32B	orig	19	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.27488237619400024
Qwen_Qwen2.5-32B	delta	19	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.218729168176651
Qwen_Qwen2.5-32B	orig	20	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.23551099002361298
Qwen_Qwen2.5-32B	delta	20	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.22106213867664337
Qwen_Qwen2.5-32B	orig	21	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2253057062625885
Qwen_Qwen2.5-32B	delta	21	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.21653525531291962
Qwen_Qwen2.5-32B	orig	22	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.21392831206321716
Qwen_Qwen2.5-32B	delta	22	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.20885121822357178
Qwen_Qwen2.5-32B	orig	23	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19985437393188477
Qwen_Qwen2.5-32B	delta	23	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2017739713191986
Qwen_Qwen2.5-32B	orig	24	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19696804881095886
Qwen_Qwen2.5-32B	delta	24	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19164641201496124
Qwen_Qwen2.5-32B	orig	25	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.18132111430168152
Qwen_Qwen2.5-32B	delta	25	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.20164108276367188
Qwen_Qwen2.5-32B	orig	26	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1698698103427887
Qwen_Qwen2.5-32B	delta	26	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2044597566127777
Qwen_Qwen2.5-32B	orig	27	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15644346177577972
Qwen_Qwen2.5-32B	delta	27	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1945335566997528
Qwen_Qwen2.5-32B	orig	28	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16124191880226135
Qwen_Qwen2.5-32B	delta	28	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.18334384262561798
Qwen_Qwen2.5-32B	orig	29	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1585390567779541
Qwen_Qwen2.5-32B	delta	29	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16584600508213043
Qwen_Qwen2.5-32B	orig	30	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15292008221149445
Qwen_Qwen2.5-32B	delta	30	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16475503146648407
Qwen_Qwen2.5-32B	orig	31	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1517416536808014
Qwen_Qwen2.5-32B	delta	31	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16454118490219116
Qwen_Qwen2.5-32B	orig	32	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15771034359931946
Qwen_Qwen2.5-32B	delta	32	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1539645940065384
Qwen_Qwen2.5-32B	orig	33	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15538059175014496
Qwen_Qwen2.5-32B	delta	33	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1491386443376541
Qwen_Qwen2.5-32B	orig	34	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15907949209213257
Qwen_Qwen2.5-32B	delta	34	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15691311657428741
Qwen_Qwen2.5-32B	orig	35	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15945443511009216
Qwen_Qwen2.5-32B	delta	35	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15087077021598816
Qwen_Qwen2.5-32B	orig	36	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13534009456634521
Qwen_Qwen2.5-32B	delta	36	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1465015411376953
Qwen_Qwen2.5-32B	orig	37	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13190986216068268
Qwen_Qwen2.5-32B	delta	37	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1463492214679718
Qwen_Qwen2.5-32B	orig	38	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13475801050662994
Qwen_Qwen2.5-32B	delta	38	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1397491693496704
Qwen_Qwen2.5-32B	orig	39	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13520102202892303
Qwen_Qwen2.5-32B	delta	39	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13187110424041748
Qwen_Qwen2.5-32B	orig	40	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13385692238807678
Qwen_Qwen2.5-32B	delta	40	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.12970706820487976
Qwen_Qwen2.5-32B	orig	41	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13629014790058136
Qwen_Qwen2.5-32B	delta	41	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1695757806301117
Qwen_Qwen2.5-32B	orig	42	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13519462943077087
Qwen_Qwen2.5-32B	delta	42	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17067357897758484
Qwen_Qwen2.5-32B	orig	43	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.12575122714042664
Qwen_Qwen2.5-32B	delta	43	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17404237389564514
Qwen_Qwen2.5-32B	orig	44	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.12108807265758514
Qwen_Qwen2.5-32B	delta	44	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1810288429260254
Qwen_Qwen2.5-32B	orig	45	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.11576130241155624
Qwen_Qwen2.5-32B	delta	45	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19694027304649353
Qwen_Qwen2.5-32B	orig	46	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10867039859294891
Qwen_Qwen2.5-32B	delta	46	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.14910897612571716
Qwen_Qwen2.5-32B	orig	47	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10100553184747696
Qwen_Qwen2.5-32B	delta	47	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16785483062267303
Qwen_Qwen2.5-32B	orig	48	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10454706847667694
Qwen_Qwen2.5-32B	delta	48	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17176759243011475
Qwen_Qwen2.5-32B	orig	49	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10406218469142914
Qwen_Qwen2.5-32B	delta	49	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17130272090435028
Qwen_Qwen2.5-32B	orig	50	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.09886769205331802
Qwen_Qwen2.5-32B	delta	50	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16228334605693817
Qwen_Qwen2.5-32B	orig	51	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10936351865530014
Qwen_Qwen2.5-32B	delta	51	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1627061665058136
Qwen_Qwen2.5-32B	orig	52	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.12463289499282837
Qwen_Qwen2.5-32B	delta	52	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15425606071949005
Qwen_Qwen2.5-32B	orig	53	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13998618721961975
Qwen_Qwen2.5-32B	delta	53	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1477373093366623
Qwen_Qwen2.5-32B	orig	54	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.162974551320076
Qwen_Qwen2.5-32B	delta	54	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15238095819950104
Qwen_Qwen2.5-32B	orig	55	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16162458062171936
Qwen_Qwen2.5-32B	delta	55	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.14308062195777893
Qwen_Qwen2.5-32B	orig	56	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15854468941688538
Qwen_Qwen2.5-32B	delta	56	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.13165467977523804
Qwen_Qwen2.5-32B	orig	57	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15669158101081848
Qwen_Qwen2.5-32B	delta	57	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.12014062702655792
Qwen_Qwen2.5-32B	orig	58	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1635618805885315
Qwen_Qwen2.5-32B	delta	58	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10723904520273209
Qwen_Qwen2.5-32B	orig	59	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.16229896247386932
Qwen_Qwen2.5-32B	delta	59	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.10003995895385742
Qwen_Qwen2.5-32B	orig	60	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.1574467420578003
Qwen_Qwen2.5-32B	delta	60	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.08858543634414673
Qwen_Qwen2.5-32B	orig	61	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.15871909260749817
Qwen_Qwen2.5-32B	delta	61	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.08552105724811554
Qwen_Qwen2.5-32B	orig	62	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.17752745747566223
Qwen_Qwen2.5-32B	delta	62	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.0804339051246643
Qwen_Qwen2.5-32B	orig	63	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.19279108941555023
Qwen_Qwen2.5-32B	delta	63	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.09363538026809692
Qwen_Qwen2.5-32B	orig	64	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.32377785444259644
Qwen_Qwen2.5-32B	delta	64	knit	pst	knit__pst	To form by interlacing yarn or thread in a series of connected loops with needle	knitted	knit	prob	5	0.2209283858537674
Qwen_Qwen2.5-32B	orig	0	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.875
Qwen_Qwen2.5-32B	delta	0	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.881520688533783
Qwen_Qwen2.5-32B	orig	1	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.2770512104034424
Qwen_Qwen2.5-32B	delta	1	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.5849201679229736
Qwen_Qwen2.5-32B	orig	2	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.3320748209953308
Qwen_Qwen2.5-32B	delta	2	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.573592483997345
Qwen_Qwen2.5-32B	orig	3	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.3844778537750244
Qwen_Qwen2.5-32B	delta	3	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.5304994583129883
Qwen_Qwen2.5-32B	orig	4	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.10371865332126617
Qwen_Qwen2.5-32B	delta	4	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.08008451014757156
Qwen_Qwen2.5-32B	orig	5	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.021031968295574188
Qwen_Qwen2.5-32B	delta	5	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.007073424756526947
Qwen_Qwen2.5-32B	orig	6	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11522174626588821
Qwen_Qwen2.5-32B	delta	6	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.0958511233329773
Qwen_Qwen2.5-32B	orig	7	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.10189691931009293
Qwen_Qwen2.5-32B	delta	7	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1536344289779663
Qwen_Qwen2.5-32B	orig	8	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.0839586853981018
Qwen_Qwen2.5-32B	delta	8	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1254451721906662
Qwen_Qwen2.5-32B	orig	9	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.40199023485183716
Qwen_Qwen2.5-32B	delta	9	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16340002417564392
Qwen_Qwen2.5-32B	orig	10	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.4163860082626343
Qwen_Qwen2.5-32B	delta	10	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16486391425132751
Qwen_Qwen2.5-32B	orig	11	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.4171603322029114
Qwen_Qwen2.5-32B	delta	11	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16826824843883514
Qwen_Qwen2.5-32B	orig	12	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.07365944981575012
Qwen_Qwen2.5-32B	delta	12	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16545544564723969
Qwen_Qwen2.5-32B	orig	13	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.071341373026371
Qwen_Qwen2.5-32B	delta	13	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.17804118990898132
Qwen_Qwen2.5-32B	orig	14	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.08071945607662201
Qwen_Qwen2.5-32B	delta	14	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.17569175362586975
Qwen_Qwen2.5-32B	orig	15	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.07722210884094238
Qwen_Qwen2.5-32B	delta	15	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.19444534182548523
Qwen_Qwen2.5-32B	orig	16	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.06898859143257141
Qwen_Qwen2.5-32B	delta	16	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.20120975375175476
Qwen_Qwen2.5-32B	orig	17	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.0657128095626831
Qwen_Qwen2.5-32B	delta	17	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.13535970449447632
Qwen_Qwen2.5-32B	orig	18	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.06147415190935135
Qwen_Qwen2.5-32B	delta	18	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1417037695646286
Qwen_Qwen2.5-32B	orig	19	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.06109502166509628
Qwen_Qwen2.5-32B	delta	19	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.14165571331977844
Qwen_Qwen2.5-32B	orig	20	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1254047155380249
Qwen_Qwen2.5-32B	delta	20	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1390121430158615
Qwen_Qwen2.5-32B	orig	21	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12386243045330048
Qwen_Qwen2.5-32B	delta	21	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.13658446073532104
Qwen_Qwen2.5-32B	orig	22	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12870928645133972
Qwen_Qwen2.5-32B	delta	22	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.13039760291576385
Qwen_Qwen2.5-32B	orig	23	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1230752244591713
Qwen_Qwen2.5-32B	delta	23	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12140155583620071
Qwen_Qwen2.5-32B	orig	24	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12303955107927322
Qwen_Qwen2.5-32B	delta	24	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11824683099985123
Qwen_Qwen2.5-32B	orig	25	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11718094348907471
Qwen_Qwen2.5-32B	delta	25	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11643608659505844
Qwen_Qwen2.5-32B	orig	26	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11899936199188232
Qwen_Qwen2.5-32B	delta	26	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11870520561933517
Qwen_Qwen2.5-32B	orig	27	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11807774752378464
Qwen_Qwen2.5-32B	delta	27	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12052328884601593
Qwen_Qwen2.5-32B	orig	28	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12380044907331467
Qwen_Qwen2.5-32B	delta	28	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11899179220199585
Qwen_Qwen2.5-32B	orig	29	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11909523606300354
Qwen_Qwen2.5-32B	delta	29	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.113057941198349
Qwen_Qwen2.5-32B	orig	30	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11655965447425842
Qwen_Qwen2.5-32B	delta	30	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.10924483090639114
